"Hash","Size","Path","Name","Ext","Modified","TopLevel"
"58D408AE644D9D8E50BB80C6F9782838475DAEAF9E8FEAAA3E4D399DED6D08D4","233173","D:\LIBRARY\Review\Unreadable\2026 - audit_or_assessment_6.pdf - 2026 - audit_or_assessment_6.pdf.pdf - 2026 - audit_or_assessment_6.pdf - 2026 - audit_or_assessment_6.pdf.pdf.pdf","2026 - audit_or_assessment_6.pdf - 2026 - audit_or_assessment_6.pdf.pdf - 2026 - audit_or_assessment_6.pdf - 2026 - audit_or_assessment_6.pdf.pdf.pdf",".pdf","2026-02-16 20:45:48","LIBRARY"
"31AF2C71286C70A54DA2F877A01A3BB4D5ABBF77BA6E436ACC3D7A487475E67F","9115","D:\LIBRARY\Review\Unreadable\2026 - book_chapter.docx - 2026 - book_chapter.docx.docx - 2026 - book_chapter.docx - 2026 - book_chapter.docx.docx.docx","2026 - book_chapter.docx - 2026 - book_chapter.docx.docx - 2026 - book_chapter.docx - 2026 - book_chapter.docx.docx.docx",".docx","2026-02-24 04:40:22","LIBRARY"
"A4EB4EA81AD09119B75393BEEC68012A2D971E272A9B7A67A51A7C218F44FDDA","8162","D:\LIBRARY\Review\Unreadable\2026 - Coach House Books.docx - 2026 - Coach House Books.docx.docx - 2026 - Coach House Books.docx - 2026 - Coach House Books.docx.docx.docx","2026 - Coach House Books.docx - 2026 - Coach House Books.docx.docx - 2026 - Coach House Books.docx - 2026 - Coach House Books.docx.docx.docx",".docx","2026-01-20 01:44:34","LIBRARY"
"0D1D621A0806B54393BFB8FABD3CBDE4AB92F443C189E969B9823B5D0BB779EC","619013","D:\LIBRARY\Review\Unreadable\2026 - CORE-01.docx - 2026 - CORE-01.docx.docx - 2026 - CORE-01.docx - 2026 - CORE-01.docx.docx.docx","2026 - CORE-01.docx - 2026 - CORE-01.docx.docx - 2026 - CORE-01.docx - 2026 - CORE-01.docx.docx.docx",".docx","2026-02-11 06:48:10","LIBRARY"
"94181933EA63DA929545CBCDD0727094EB28532E306313B5D8A8ED9FBB191441","8199","D:\LIBRARY\Review\Unreadable\2026 - correspondence.docx - 2026 - correspondence.docx.docx - 2026 - correspondence.docx - 2026 - correspondence.docx.docx.docx","2026 - correspondence.docx - 2026 - correspondence.docx.docx - 2026 - correspondence.docx - 2026 - correspondence.docx.docx.docx",".docx","2026-01-29 16:40:12","LIBRARY"
"9F96D97D3665215577533C52829DFD10DAEE0D82A101EC234AF17E0745232D01","22180","D:\LIBRARY\Review\Unreadable\2026 - cover_letter [2].docx - 2026 - cover_letter [2].docx.docx - 2026 - cover_letter [2].docx - 2026 - cover_letter [2].docx.docx.docx","2026 - cover_letter [2].docx - 2026 - cover_letter [2].docx.docx - 2026 - cover_letter [2].docx - 2026 - cover_letter [2].docx.docx.docx",".docx","2026-01-29 16:36:20","LIBRARY"
"ED351130D62C9096F022C3A31454CEFD040BD1480AB167D0245AFD9FEA8FFDFC","22180","D:\LIBRARY\Review\Unreadable\2026 - cover_letter.docx - 2026 - cover_letter.docx.docx - 2026 - cover_letter.docx - 2026 - cover_letter.docx.docx.docx","2026 - cover_letter.docx - 2026 - cover_letter.docx.docx - 2026 - cover_letter.docx - 2026 - cover_letter.docx.docx.docx",".docx","2026-01-29 16:35:02","LIBRARY"
"C0A72A17ABD1737698DF3C96FB4E9E7301C3C4014F59B90E91F07A7069D6F8E0","39188","D:\LIBRARY\Review\Unreadable\2026 - cover_letter_1.docx - 2026 - cover_letter_1.docx.docx - 2026 - cover_letter_1.docx - 2026 - cover_letter_1.docx.docx.docx","2026 - cover_letter_1.docx - 2026 - cover_letter_1.docx.docx - 2026 - cover_letter_1.docx - 2026 - cover_letter_1.docx.docx.docx",".docx","2026-01-28 18:19:48","LIBRARY"
"C62070168391B63A4C7845197EA5F3E3A0C739717F21CE1C7C5B337144227A08","32433","D:\LIBRARY\Review\Unreadable\2026 - Crip Method.docx - 2026 - Crip Method.docx.docx - 2026 - Crip Method.docx - 2026 - Crip Method.docx.docx.docx","2026 - Crip Method.docx - 2026 - Crip Method.docx.docx - 2026 - Crip Method.docx - 2026 - Crip Method.docx.docx.docx",".docx","2026-02-14 08:07:10","LIBRARY"
"05DD5C9BFF2A7AA4E8370D9D25C732EBDFB9A8D815F94DDF4E9A410BEC3747BD","77612","D:\LIBRARY\Review\Unreadable\2026 - ELITS.pdf - 2026 - ELITS.pdf.pdf - 2026 - ELITS.pdf - 2026 - ELITS.pdf.pdf.pdf","2026 - ELITS.pdf - 2026 - ELITS.pdf.pdf - 2026 - ELITS.pdf - 2026 - ELITS.pdf.pdf.pdf",".pdf","2026-02-19 21:08:38","LIBRARY"
"7CFBE249663220AF85A09482267826C67A835FA8E18E5DF5D2905D137FA5B807","64081","D:\LIBRARY\Review\Unreadable\2026 - HOL---Governance-Wiki-Worksheet.pdf - 2026 - HOL---Governance-Wiki-Worksheet.pdf.pdf - 2026 - HOL---Governance-Wiki-Worksheet.pdf - 2026 - HOL---Governance-Wiki-Worksheet.pdf.pdf.pdf","2026 - HOL---Governance-Wiki-Worksheet.pdf - 2026 - HOL---Governance-Wiki-Worksheet.pdf.pdf - 2026 - HOL---Governance-Wiki-Worksheet.pdf - 2026 - HOL---Governance-Wiki-Worksheet.pdf.pdf.pdf",".pdf","2026-02-02 10:44:42","LIBRARY"
"CFDCCD0FAC1C02D369E679C26DB02633BD01E51949751020933DD2D97ABB6BBF","31377","D:\LIBRARY\Review\Unreadable\2026 - Introduction.docx - 2026 - Introduction.docx.docx - 2026 - Introduction.docx - 2026 - Introduction.docx.docx.docx","2026 - Introduction.docx - 2026 - Introduction.docx.docx - 2026 - Introduction.docx - 2026 - Introduction.docx.docx.docx",".docx","2026-01-18 22:27:40","LIBRARY"
"EDF844B523E76E4FB21A9ECA4237C7FCFF5B596826FBA345CCB139F3ECDC0891","9598107","D:\LIBRARY\Review\Unreadable\2026 - ISSN 2666-6596 ScienceDirect.com b.pdf - 2026 - ISSN 2666-6596 ScienceDirect.com b.pdf.pdf - 2026 - ISSN 2666-6596 ScienceDirect.com b.pdf - 2026 - ISSN 2666-6596 ScienceDirect.com b.pdf.pdf.pdf","2026 - ISSN 2666-6596 ScienceDirect.com b.pdf - 2026 - ISSN 2666-6596 ScienceDirect.com b.pdf.pdf - 2026 - ISSN 2666-6596 ScienceDirect.com b.pdf - 2026 - ISSN 2666-6596 ScienceDirect.com b.pdf.pdf.pdf",".pdf","2026-02-28 14:11:24","LIBRARY"
"FC062A687879CF496114B4CAE02D3202BCED8598F52A2D9AFE881F0A03A009F9","70208","D:\LIBRARY\Review\Unreadable\2026 - job_application.pdf - 2026 - job_application.pdf.pdf - 2026 - job_application.pdf - 2026 - job_application.pdf.pdf.pdf","2026 - job_application.pdf - 2026 - job_application.pdf.pdf - 2026 - job_application.pdf - 2026 - job_application.pdf.pdf.pdf",".pdf","2026-02-04 18:01:32","LIBRARY"
"376368AD8AE3BF5FC838ECCFA0DA476B8F0C12331AE7D4D4E3EF2ECDBFF38837","74654","D:\LIBRARY\Review\Unreadable\2026 - job_application_1.pdf - 2026 - job_application_1.pdf.pdf - 2026 - job_application_1.pdf - 2026 - job_application_1.pdf.pdf.pdf","2026 - job_application_1.pdf - 2026 - job_application_1.pdf.pdf - 2026 - job_application_1.pdf - 2026 - job_application_1.pdf.pdf.pdf",".pdf","2026-02-04 19:51:56","LIBRARY"
"818227F614022DD3202DCADFCD9C7438C02BC4A6DD14B4AF284C6EBD819F1341","78344","D:\LIBRARY\Review\Unreadable\2026 - job_application_2.pdf - 2026 - job_application_2.pdf.pdf - 2026 - job_application_2.pdf - 2026 - job_application_2.pdf.pdf.pdf","2026 - job_application_2.pdf - 2026 - job_application_2.pdf.pdf - 2026 - job_application_2.pdf - 2026 - job_application_2.pdf.pdf.pdf",".pdf","2026-02-04 22:53:46","LIBRARY"
"ABDCC2CCA6837A2735A6CCB8DA8CB0BD3486D230E2C8724EA2C6AE5BF29AAA59","62844","D:\LIBRARY\Review\Unreadable\2026 - job_application_3.pdf - 2026 - job_application_3.pdf.pdf - 2026 - job_application_3.pdf - 2026 - job_application_3.pdf.pdf.pdf","2026 - job_application_3.pdf - 2026 - job_application_3.pdf.pdf - 2026 - job_application_3.pdf - 2026 - job_application_3.pdf.pdf.pdf",".pdf","2026-02-04 19:32:48","LIBRARY"
"DE2A6A81E8374BF51F5E267CC9286793A262426914993F8D432256ABAE44F6D0","1567408","D:\LIBRARY\Review\Unreadable\2026 - journal_article_1.pdf - 2026 - journal_article_1.pdf.pdf - 2026 - journal_article_1.pdf - 2026 - journal_article_1.pdf.pdf.pdf","2026 - journal_article_1.pdf - 2026 - journal_article_1.pdf.pdf - 2026 - journal_article_1.pdf - 2026 - journal_article_1.pdf.pdf.pdf",".pdf","2026-02-06 13:29:52","LIBRARY"
"1FF8A348DE4F4509B9003C5160B7C3A205A36DC86D3F5EB77A7106165D51C421","13348","D:\LIBRARY\Review\Unreadable\2026 - legal_or_contract.docx - 2026 - legal_or_contract.docx.docx - 2026 - legal_or_contract.docx - 2026 - legal_or_contract.docx.docx.docx","2026 - legal_or_contract.docx - 2026 - legal_or_contract.docx.docx - 2026 - legal_or_contract.docx - 2026 - legal_or_contract.docx.docx.docx",".docx","2026-02-07 22:52:48","LIBRARY"
"EC1BD5E2847CAC5DF8B2F188B225CCC2534603B1FBC2237ADBD76D49BCD0FB23","11593","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - audit_or_assessment [2].docx - 2026 - Martin Le - 2026 - Martin Lepage - audit_or_assessment [2].docx - 2026 - Martin Lepage - audit_or_assessment [2].docx.docx.docx","2026 - Martin Lepage - audit_or_assessment [2].docx - 2026 - Martin Le - 2026 - Martin Lepage - audit_or_assessment [2].docx - 2026 - Martin Lepage - audit_or_assessment [2].docx.docx.docx",".docx","2026-02-19 20:28:52","LIBRARY"
"34861F18B1FBC875ECC695904CD863460B470AEEB98B364EF03D5B00A841700B","122180","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - audit_or_assessment [2].pdf - 2026 - Martin Lep - 2026 - Martin Lepage - audit_or_assessment [2].pdf - 2026 - Martin Lepage - audit_or_assessment [2].pdf.pdf.pdf","2026 - Martin Lepage - audit_or_assessment [2].pdf - 2026 - Martin Lep - 2026 - Martin Lepage - audit_or_assessment [2].pdf - 2026 - Martin Lepage - audit_or_assessment [2].pdf.pdf.pdf",".pdf","2026-02-04 16:54:30","LIBRARY"
"4E95CC241AB36A20DA0937B8CE379781F161E0C1CB88516FBC6BBB98B4A4DF25","129341","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - audit_or_assessment [3].pdf - 2026 - Martin Lep - 2026 - Martin Lepage - audit_or_assessment [3].pdf - 2026 - Martin Lepage - audit_or_assessment [3].pdf.pdf.pdf","2026 - Martin Lepage - audit_or_assessment [3].pdf - 2026 - Martin Lep - 2026 - Martin Lepage - audit_or_assessment [3].pdf - 2026 - Martin Lepage - audit_or_assessment [3].pdf.pdf.pdf",".pdf","2026-02-04 17:12:26","LIBRARY"
"FF4A05C9546F070D19ED95847C1D96660EDC31C4D05948A62D07BEDF528E5574","11384","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - audit_or_assessment.docx - 2026 - Martin Lepage - audit_or_assessment.docx.docx - 2026 - Martin Lepage - audit_or_assessment.docx - 2026 - Martin Lepage - audit_or_assessment.docx.docx.docx","2026 - Martin Lepage - audit_or_assessment.docx - 2026 - Martin Lepage - audit_or_assessment.docx.docx - 2026 - Martin Lepage - audit_or_assessment.docx - 2026 - Martin Lepage - audit_or_assessment.docx.docx.docx",".docx","2026-02-19 19:39:22","LIBRARY"
"E953C7921F0E3E021D95A5C76B46A2F7B579B22B81D190586852C7255769C3EA","125922","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - audit_or_assessment.pdf - 2026 - Martin Lepage - audit_or_assessment.pdf.pdf - 2026 - Martin Lepage - audit_or_assessment.pdf - 2026 - Martin Lepage - audit_or_assessment.pdf.pdf.pdf","2026 - Martin Lepage - audit_or_assessment.pdf - 2026 - Martin Lepage - audit_or_assessment.pdf.pdf - 2026 - Martin Lepage - audit_or_assessment.pdf - 2026 - Martin Lepage - audit_or_assessment.pdf.pdf.pdf",".pdf","2026-02-22 09:26:42","LIBRARY"
"95B262CCCBA38DEF8329D23A7085D871FCD7A0D7FD72FC9269E629FAB04D6F8C","141334","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - audit_or_assessment_1.pdf - 2026 - Martin Lepage - audit_or_assessment_1.pdf.pdf - 2026 - Martin Lepage - audit_or_assessment_1.pdf - 2026 - Martin Lepage - audit_or_assessment_1.pdf.pdf.pdf","2026 - Martin Lepage - audit_or_assessment_1.pdf - 2026 - Martin Lepage - audit_or_assessment_1.pdf.pdf - 2026 - Martin Lepage - audit_or_assessment_1.pdf - 2026 - Martin Lepage - audit_or_assessment_1.pdf.pdf.pdf",".pdf","2026-02-19 20:45:56","LIBRARY"
"82471D9CA7994E2ED1505C63045FAAF41E2F5D006B0AF07715ABCA0AC118B487","292604","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - Feb 4, 2026.pdf - 2026 - Martin Lepage - Feb 4, 2026.pdf.pdf - 2026 - Martin Lepage - Feb 4, 2026.pdf - 2026 - Martin Lepage - Feb 4, 2026.pdf.pdf.pdf","2026 - Martin Lepage - Feb 4, 2026.pdf - 2026 - Martin Lepage - Feb 4, 2026.pdf.pdf - 2026 - Martin Lepage - Feb 4, 2026.pdf - 2026 - Martin Lepage - Feb 4, 2026.pdf.pdf.pdf",".pdf","2026-02-04 03:54:00","LIBRARY"
"922B33E5F09E9D42A31ABE93EA043088AE89B94BF1300A913727AE32F0E91421","288654","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - J an 28 , 2026 [2].pdf - 2026 - Martin Lepage - J an 28 , 2026 [2].pdf.pdf - 2026 - Martin Lepage - J an 28 , 2026 [2].pdf - 2026 - Martin Lepage - J an 28 , 2026 [2].pdf.pdf.pdf","2026 - Martin Lepage - J an 28 , 2026 [2].pdf - 2026 - Martin Lepage - J an 28 , 2026 [2].pdf.pdf - 2026 - Martin Lepage - J an 28 , 2026 [2].pdf - 2026 - Martin Lepage - J an 28 , 2026 [2].pdf.pdf.pdf",".pdf","2026-01-28 17:31:18","LIBRARY"
"1D0F02EE20B1BB371A726B5374C096B3952B2412E5BB516C5B60B8778537DD52","288331","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - J an 28 , 2026.pdf - 2026 - Martin Lepage - J an 28 , 2026.pdf.pdf - 2026 - Martin Lepage - J an 28 , 2026.pdf - 2026 - Martin Lepage - J an 28 , 2026.pdf.pdf.pdf","2026 - Martin Lepage - J an 28 , 2026.pdf - 2026 - Martin Lepage - J an 28 , 2026.pdf.pdf - 2026 - Martin Lepage - J an 28 , 2026.pdf - 2026 - Martin Lepage - J an 28 , 2026.pdf.pdf.pdf",".pdf","2026-01-28 17:17:04","LIBRARY"
"C44E9535604A5D222D11FA142458D281189379116BEADF5AA813247BC35F730A","351684","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - J an 29, 2026.pdf - 2026 - Martin Lepage - J an 29, 2026.pdf.pdf - 2026 - Martin Lepage - J an 29, 2026.pdf - 2026 - Martin Lepage - J an 29, 2026.pdf.pdf.pdf","2026 - Martin Lepage - J an 29, 2026.pdf - 2026 - Martin Lepage - J an 29, 2026.pdf.pdf - 2026 - Martin Lepage - J an 29, 2026.pdf - 2026 - Martin Lepage - J an 29, 2026.pdf.pdf.pdf",".pdf","2026-01-29 18:38:20","LIBRARY"
"2D1F2A4CFB1AE1D1E9D3DD5EA697BFEF86D6EAB85BCED9D4D3DE3A919C2C5C12","15540720","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - ocr_needed.pdf - 2026 - Martin Lepage - ocr_needed.pdf.pdf - 2026 - Martin Lepage - ocr_needed.pdf - 2026 - Martin Lepage - ocr_needed.pdf.pdf.pdf","2026 - Martin Lepage - ocr_needed.pdf - 2026 - Martin Lepage - ocr_needed.pdf.pdf - 2026 - Martin Lepage - ocr_needed.pdf - 2026 - Martin Lepage - ocr_needed.pdf.pdf.pdf",".pdf","2026-01-20 00:33:08","LIBRARY"
"E88BC2E5D6647026475B39EC79301351559DD838A3485DED2FC89B167FEC3930","84008","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - ocr_needed_1.pdf - 2026 - Martin Lepage - ocr_needed_1.pdf.pdf - 2026 - Martin Lepage - ocr_needed_1.pdf - 2026 - Martin Lepage - ocr_needed_1.pdf.pdf.pdf","2026 - Martin Lepage - ocr_needed_1.pdf - 2026 - Martin Lepage - ocr_needed_1.pdf.pdf - 2026 - Martin Lepage - ocr_needed_1.pdf - 2026 - Martin Lepage - ocr_needed_1.pdf.pdf.pdf",".pdf","2026-01-30 16:36:12","LIBRARY"
"C0DFBE63998178FD6BECA008471D339E978B283DAED65FA79017B27E2493601E","47098","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - policy_or_guidance.pdf - 2026 - Martin Lepage - policy_or_guidance.pdf.pdf - 2026 - Martin Lepage - policy_or_guidance.pdf - 2026 - Martin Lepage - policy_or_guidance.pdf.pdf.pdf","2026 - Martin Lepage - policy_or_guidance.pdf - 2026 - Martin Lepage - policy_or_guidance.pdf.pdf - 2026 - Martin Lepage - policy_or_guidance.pdf - 2026 - Martin Lepage - policy_or_guidance.pdf.pdf.pdf",".pdf","2026-02-04 19:20:06","LIBRARY"
"13B17866A2C943A5E3FCFF69631C78357052B1CECCAAAF7B57179EEAB47AFC06","76205","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage - report.pdf - 2026 - Martin Lepage - report.pdf.pdf - 2026 - Martin Lepage - report.pdf - 2026 - Martin Lepage - report.pdf.pdf.pdf","2026 - Martin Lepage - report.pdf - 2026 - Martin Lepage - report.pdf.pdf - 2026 - Martin Lepage - report.pdf - 2026 - Martin Lepage - report.pdf.pdf.pdf",".pdf","2026-01-30 14:13:14","LIBRARY"
"E95C61C73C0908C81A09F03E4FFEA8459B4065E12AF111377FEA6630D0A049C0","7026","D:\LIBRARY\Review\Unreadable\2026 - Martin Lepage, PhD.docx - 2026 - Martin Lepage, PhD.docx.docx - 2026 - Martin Lepage, PhD.docx - 2026 - Martin Lepage, PhD.docx.docx.docx","2026 - Martin Lepage, PhD.docx - 2026 - Martin Lepage, PhD.docx.docx - 2026 - Martin Lepage, PhD.docx - 2026 - Martin Lepage, PhD.docx.docx.docx",".docx","2026-01-19 03:17:26","LIBRARY"
"9C3A33FF9FE4BC3E49076EF96BF9FCD7705E45256DDF10E04186E5BD01D08713","8855","D:\LIBRARY\Review\Unreadable\2026 - notes_or_journal.docx - 2026 - notes_or_journal.docx.docx - 2026 - notes_or_journal.docx - 2026 - notes_or_journal.docx.docx.docx","2026 - notes_or_journal.docx - 2026 - notes_or_journal.docx.docx - 2026 - notes_or_journal.docx - 2026 - notes_or_journal.docx.docx.docx",".docx","2026-02-02 11:37:08","LIBRARY"
"03D26E194BC3A7D61B7BA6E73040396E3233A542264D63B26111280469EE192C","168476","D:\LIBRARY\Review\Unreadable\2026 - notes_or_journal.pdf - 2026 - notes_or_journal.pdf.pdf - 2026 - notes_or_journal.pdf - 2026 - notes_or_journal.pdf.pdf.pdf","2026 - notes_or_journal.pdf - 2026 - notes_or_journal.pdf.pdf - 2026 - notes_or_journal.pdf - 2026 - notes_or_journal.pdf.pdf.pdf",".pdf","2026-01-28 17:10:24","LIBRARY"
"485359C7CECD44CA6D15ED94C8E2299897D17ED0B8755891F3DD223A44B135BB","651520","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed.pdf - 2026 - ocr_needed.pdf.pdf - 2026 - ocr_needed.pdf - 2026 - ocr_needed.pdf.pdf.pdf","2026 - ocr_needed.pdf - 2026 - ocr_needed.pdf.pdf - 2026 - ocr_needed.pdf - 2026 - ocr_needed.pdf.pdf.pdf",".pdf","2026-02-03 13:03:42","LIBRARY"
"E9453D91FDF5B4A2575F9EEC1AEDE55A91E57A2CF671F94F2A0BCC337D50EDCD","4429068","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_10.pdf - 2026 - ocr_needed_10.pdf.pdf - 2026 - ocr_needed_10.pdf - 2026 - ocr_needed_10.pdf.pdf.pdf","2026 - ocr_needed_10.pdf - 2026 - ocr_needed_10.pdf.pdf - 2026 - ocr_needed_10.pdf - 2026 - ocr_needed_10.pdf.pdf.pdf",".pdf","2026-02-23 16:40:38","LIBRARY"
"13BF138722ED1E8F6873D3B25B054FD8A82A3E6EBB2E0CA29C6CFDC756C9922E","26662388","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_11.pdf - 2026 - ocr_needed_11.pdf.pdf - 2026 - ocr_needed_11.pdf - 2026 - ocr_needed_11.pdf.pdf.pdf","2026 - ocr_needed_11.pdf - 2026 - ocr_needed_11.pdf.pdf - 2026 - ocr_needed_11.pdf - 2026 - ocr_needed_11.pdf.pdf.pdf",".pdf","2026-02-09 08:54:22","LIBRARY"
"711A54CD6F3349913D62F9421F907722F54C4EF0CECC5581ADE19A2BA0D3971C","3887114","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_12.pdf - 2026 - ocr_needed_12.pdf.pdf - 2026 - ocr_needed_12.pdf - 2026 - ocr_needed_12.pdf.pdf.pdf","2026 - ocr_needed_12.pdf - 2026 - ocr_needed_12.pdf.pdf - 2026 - ocr_needed_12.pdf - 2026 - ocr_needed_12.pdf.pdf.pdf",".pdf","2026-01-28 17:14:18","LIBRARY"
"3E124F84544DD01F917E289824C916E86664B439FF0C79F8B5D7B1D101B6CA23","6943608","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_13.pdf - 2026 - ocr_needed_13.pdf.pdf - 2026 - ocr_needed_13.pdf - 2026 - ocr_needed_13.pdf.pdf.pdf","2026 - ocr_needed_13.pdf - 2026 - ocr_needed_13.pdf.pdf - 2026 - ocr_needed_13.pdf - 2026 - ocr_needed_13.pdf.pdf.pdf",".pdf","2026-02-12 13:59:30","LIBRARY"
"F9B0254C81E01AB42628A6402B7D6D53E638F1148517287DDA96143A7F86F90F","3363119","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_14.pdf - 2026 - ocr_needed_14.pdf.pdf - 2026 - ocr_needed_14.pdf - 2026 - ocr_needed_14.pdf.pdf.pdf","2026 - ocr_needed_14.pdf - 2026 - ocr_needed_14.pdf.pdf - 2026 - ocr_needed_14.pdf - 2026 - ocr_needed_14.pdf.pdf.pdf",".pdf","2026-02-25 18:50:28","LIBRARY"
"58877586246E4ED7503E1F68D66CAB1F2447009E34A57836FB24D326DFE9C592","1094377","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_15.pdf - 2026 - ocr_needed_15.pdf.pdf - 2026 - ocr_needed_15.pdf - 2026 - ocr_needed_15.pdf.pdf.pdf","2026 - ocr_needed_15.pdf - 2026 - ocr_needed_15.pdf.pdf - 2026 - ocr_needed_15.pdf - 2026 - ocr_needed_15.pdf.pdf.pdf",".pdf","2026-01-28 17:12:52","LIBRARY"
"62492882EB9C13EFBF3838396147797A0C41E4A9CD795282707F4014F85BD0B8","13746824","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_2.pdf - 2026 - ocr_needed_2.pdf.pdf - 2026 - ocr_needed_2.pdf - 2026 - ocr_needed_2.pdf.pdf.pdf","2026 - ocr_needed_2.pdf - 2026 - ocr_needed_2.pdf.pdf - 2026 - ocr_needed_2.pdf - 2026 - ocr_needed_2.pdf.pdf.pdf",".pdf","2026-02-09 15:25:20","LIBRARY"
"BD4B85EDA530FBDB17F67B8E2A7F35B04FB19128D568E4298D0313A513BBF213","1181874","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_3.pdf - 2026 - ocr_needed_3.pdf.pdf - 2026 - ocr_needed_3.pdf - 2026 - ocr_needed_3.pdf.pdf.pdf","2026 - ocr_needed_3.pdf - 2026 - ocr_needed_3.pdf.pdf - 2026 - ocr_needed_3.pdf - 2026 - ocr_needed_3.pdf.pdf.pdf",".pdf","2026-02-14 05:55:46","LIBRARY"
"1B840AB94C2C5DBA16EED15F458D994D13DE36EC69CD03B3BD03B945D9F70A0E","13556040","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_4.pdf - 2026 - ocr_needed_4.pdf.pdf - 2026 - ocr_needed_4.pdf - 2026 - ocr_needed_4.pdf.pdf.pdf","2026 - ocr_needed_4.pdf - 2026 - ocr_needed_4.pdf.pdf - 2026 - ocr_needed_4.pdf - 2026 - ocr_needed_4.pdf.pdf.pdf",".pdf","2026-02-23 16:34:22","LIBRARY"
"9820176408769EE615A146FEC9884B427B4A1F86B7D874427C3ADEAF31C77264","223126414","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_5.pdf - 2026 - ocr_needed_5.pdf.pdf - 2026 - ocr_needed_5.pdf - 2026 - ocr_needed_5.pdf.pdf.pdf","2026 - ocr_needed_5.pdf - 2026 - ocr_needed_5.pdf.pdf - 2026 - ocr_needed_5.pdf - 2026 - ocr_needed_5.pdf.pdf.pdf",".pdf","2026-02-09 15:48:28","LIBRARY"
"46F495EF3475D7D0C41DEA212EA5F1616D3BB32C78F28969A96B02179D89EBE2","18833472","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_6.pdf - 2026 - ocr_needed_6.pdf.pdf - 2026 - ocr_needed_6.pdf - 2026 - ocr_needed_6.pdf.pdf.pdf","2026 - ocr_needed_6.pdf - 2026 - ocr_needed_6.pdf.pdf - 2026 - ocr_needed_6.pdf - 2026 - ocr_needed_6.pdf.pdf.pdf",".pdf","2026-02-12 14:52:54","LIBRARY"
"4CEA47CA111217803C5ADED0BC228C688E114D556C3002841D4BEED43AC65DE2","75471269","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_7.pdf - 2026 - ocr_needed_7.pdf.pdf - 2026 - ocr_needed_7.pdf - 2026 - ocr_needed_7.pdf.pdf.pdf","2026 - ocr_needed_7.pdf - 2026 - ocr_needed_7.pdf.pdf - 2026 - ocr_needed_7.pdf - 2026 - ocr_needed_7.pdf.pdf.pdf",".pdf","2026-02-14 00:22:52","LIBRARY"
"E21B17218259450DEDBAA3DB6D5EB392662B558F314542E476070999EB3B9B2E","921588","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_8.pdf - 2026 - ocr_needed_8.pdf.pdf - 2026 - ocr_needed_8.pdf - 2026 - ocr_needed_8.pdf.pdf.pdf","2026 - ocr_needed_8.pdf - 2026 - ocr_needed_8.pdf.pdf - 2026 - ocr_needed_8.pdf - 2026 - ocr_needed_8.pdf.pdf.pdf",".pdf","2026-02-14 00:08:30","LIBRARY"
"AA4BC049893A21D816F49D0EB9FB256E76661E8D8ED1D3F6D012D1B7C86DAB50","9956996","D:\LIBRARY\Review\Unreadable\2026 - ocr_needed_9.pdf - 2026 - ocr_needed_9.pdf.pdf - 2026 - ocr_needed_9.pdf - 2026 - ocr_needed_9.pdf.pdf.pdf","2026 - ocr_needed_9.pdf - 2026 - ocr_needed_9.pdf.pdf - 2026 - ocr_needed_9.pdf - 2026 - ocr_needed_9.pdf.pdf.pdf",".pdf","2026-02-17 03:50:24","LIBRARY"
